,timestamp,1F_temp,2F_temp,3F_temp,4F_temp,5F_temp,E1_L1/A_demand,E6_L1/A_demand,E7_L1/A_demand,E8_L1/A_demand,E9_L1/A_demand,E10_L1/A_demand,TA,CA,instant_headcount,cumulative_headcount,Date
9758,2023-04-19 18:38:00,20.71333333,19.915,22.54666667,20.7,24.69166667,2524,13,2501,3214,1338,1215,11.14666667,3.633333333,0,101.4,2023-04-19
9759,2023-04-19 18:39:00,20.71,19.90833333,22.53,20.695,24.69,2519,15,2535,3261,1296,1186,11.14,3.65,0,96.85,2023-04-19
9760,2023-04-19 18:40:00,20.70333333,19.90333333,22.52333333,20.685,24.69,2515,17,2647,3254,1294,1186,11.13333333,3.666666667,2,94.6,2023-04-19
9761,2023-04-19 18:41:00,20.70833333,19.89333333,22.51333333,20.66666667,24.68,2519,18,2518,3106,1295,1172,11.12666667,3.683333333,0,94.72,2023-04-19
9762,2023-04-19 18:42:00,20.70833333,19.89,22.50666667,20.65833333,24.67,2516,17,2519,3282,1351,1189,11.12,3.7,1,94.08,2023-04-19
9763,2023-04-19 18:43:00,20.70833333,19.87833333,22.50666667,20.65,24.665,2489,18,2668,3287,1367,1179,11.11333333,3.716666667,4,93.4,2023-04-19
9764,2023-04-19 18:44:00,20.70666667,19.87,22.49333333,20.645,24.65833333,2433,16,2557,3213,1362,1211,11.10666667,3.733333333,0,85.8,2023-04-19
9765,2023-04-19 18:45:00,20.705,19.87333333,22.47666667,20.63666667,24.65333333,2433,16,2557,3213,1362,1211,11.1,3.75,3,82.33,2023-04-19
9766,2023-04-19 18:46:00,20.69833333,19.86333333,22.47,20.63666667,24.64333333,2423,16,2476,3246,1355,1208,11.09333333,3.766666667,3,82.82,2023-04-19
9767,2023-04-19 18:47:00,20.68666667,19.84833333,22.465,20.62,24.63666667,2439,16,2648,3322,1371,1221,11.08666667,3.783333333,7,86.22,2023-04-19
9768,2023-04-19 18:48:00,20.69166667,19.84166667,22.45166667,20.61666667,24.63166667,2539,17,2643,3187,1338,1096,11.08,3.8,0,86.12,2023-04-19
9769,2023-04-19 18:49:00,20.69333333,19.83166667,22.44333333,20.60166667,24.62833333,2512,14,2441,3038,1279,1146,11.07333333,3.816666667,1,82.07,2023-04-19
9770,2023-04-19 18:50:00,20.69833333,19.81833333,22.43166667,20.60333333,24.62333333,2515,15,2474,3204,1355,1129,11.06666667,3.833333333,2,77.92,2023-04-19
9771,2023-04-19 18:51:00,20.695,19.81,22.42666667,20.59333333,24.62,2497,14,2506,3283,1372,1158,11.06,3.85,1,76.1,2023-04-19
9772,2023-04-19 18:52:00,20.71166667,19.80833333,22.41666667,20.58833333,24.615,2486,16,2506,3242,1353,1138,11.05333333,3.866666667,1,73.58,2023-04-19
9773,2023-04-19 18:53:00,20.70166667,19.80833333,22.40333333,20.57666667,24.60166667,2434,17,2530,2994,1291,1106,11.04666667,3.883333333,1,72.02,2023-04-19
9774,2023-04-19 18:54:00,20.695,19.795,22.39833333,20.58166667,24.58666667,2365,15,2498,3121,1341,1154,11.04,3.9,7,71.78,2023-04-19
9775,2023-04-19 18:55:00,20.695,19.78666667,22.385,20.57666667,24.58166667,2373,17,2501,3134,1341,1114,11.03333333,3.916666667,2,75.05,2023-04-19
9776,2023-04-19 18:56:00,20.70166667,19.78,22.38,20.56333333,24.575,2426,30,2528,3097,1345,1000,11.02666667,3.933333333,2,76.03,2023-04-19
9777,2023-04-19 18:57:00,20.71,19.76166667,22.37,20.56,24.57333333,2570,736,2629,3114,1349,895,11.02,3.95,2,78.6,2023-04-19
9778,2023-04-19 18:58:00,20.71333333,19.75333333,22.36166667,20.55166667,24.56333333,2515,460,2723,3087,1275,1099,11.01333333,3.966666667,3,78.95,2023-04-19
9779,2023-04-19 18:59:00,20.70833333,19.74833333,22.35666667,20.54333333,24.54833333,2481,483,2573,3119,1365,1083,11.00666667,3.983333333,5,76.38,2023-04-19
9780,2023-04-19 19:00:00,20.68333333,19.73833333,22.345,20.53333333,24.55166667,2481,507,2426,3123,1378,1006,11.0,4.0,3,75.42,2023-04-19
9781,2023-04-19 19:01:00,20.67166667,19.73166667,22.33333333,20.51833333,24.54,2481,1298,2510,3121,1372,910,10.99666667,4.05,2,72.93,2023-04-19
9782,2023-04-19 19:02:00,20.66333333,19.73166667,22.325,20.51666667,24.53166667,2198,15,2544,3175,1320,898,10.99333333,4.1,2,72.23,2023-04-19
9783,2023-04-19 19:03:00,20.65166667,19.72,22.32,20.51,24.52333333,2198,17,2531,3141,1344,943,10.99,4.15,0,70.12,2023-04-19
9784,2023-04-19 19:04:00,20.64166667,19.72333333,22.31333333,20.50666667,24.52,2277,13,2531,3113,1344,995,10.98666667,4.2,1,69.3,2023-04-19
9785,2023-04-19 19:05:00,20.63666667,19.71333333,22.31,20.49833333,24.51,2347,17,2670,3113,1345,990,10.98333333,4.25,0,65.63,2023-04-19
9786,2023-04-19 19:06:00,20.64166667,19.70333333,22.30166667,20.49333333,24.50833333,2408,16,1809,3143,1348,971,10.98,4.3,0,61.03,2023-04-19
9787,2023-04-19 19:07:00,20.635,19.69,22.29333333,20.48166667,24.49666667,2400,17,2821,3107,1340,891,10.97666667,4.35,1,55.77,2023-04-19
9788,2023-04-19 19:08:00,20.64166667,19.67833333,22.28833333,20.48,24.49333333,2311,17,2749,3102,1379,930,10.97333333,4.4,1,56.68,2023-04-19
9789,2023-04-19 19:09:00,20.64,19.68166667,22.28166667,20.47833333,24.49333333,2311,16,2407,3053,1305,930,10.97,4.45,2,57.62,2023-04-19
9790,2023-04-19 19:10:00,20.64166667,19.67666667,22.26666667,20.46333333,24.48333333,2281,14,2449,3114,1287,973,10.96666667,4.5,1,59.08,2023-04-19
9791,2023-04-19 19:11:00,20.64166667,19.66666667,22.255,20.45666667,24.47333333,2281,15,2458,3066,1308,961,10.96333333,4.55,0,58.0,2023-04-19
9792,2023-04-19 19:12:00,20.63833333,19.66666667,22.245,20.45333333,24.47,2351,12,2733,3103,1339,918,10.96,4.6,0,57.3,2023-04-19
9793,2023-04-19 19:13:00,20.64666667,19.65833333,22.23166667,20.445,24.46,2391,14,2542,3104,1318,907,10.95666667,4.65,0,54.0,2023-04-19
9794,2023-04-19 19:14:00,20.655,19.65333333,22.21833333,20.43166667,24.45,2468,13,2354,3012,1326,915,10.95333333,4.7,0,53.0,2023-04-19
9795,2023-04-19 19:15:00,20.645,19.64,22.21166667,20.42333333,24.44333333,2424,12,2441,3080,1366,969,10.95,4.75,2,53.6,2023-04-19
9796,2023-04-19 19:16:00,20.62166667,19.63833333,22.19333333,20.425,24.435,2406,12,2638,3095,1382,964,10.94666667,4.8,0,50.87,2023-04-19
9797,2023-04-19 19:17:00,20.625,19.62166667,22.185,20.41,24.43166667,2406,357,2653,3191,1325,972,10.94333333,4.85,1,45.37,2023-04-19
9798,2023-04-19 19:18:00,20.61833333,19.61,22.17833333,20.4,24.42333333,2364,997,2511,3158,1284,988,10.94,4.9,2,43.12,2023-04-19
9799,2023-04-19 19:19:00,20.61,19.59833333,22.16833333,20.39,24.41333333,2372,1038,2482,3103,1250,1029,10.93666667,4.95,0,44.93,2023-04-19
9800,2023-04-19 19:20:00,20.6,19.59,22.155,20.38166667,24.405,2400,1169,2252,2826,1106,958,10.93333333,5.0,2,43.55,2023-04-19
9801,2023-04-19 19:21:00,20.56833333,19.57833333,22.14666667,20.37833333,24.4,2444,1072,2549,3082,1214,928,10.93,5.05,0,43.07,2023-04-19
9802,2023-04-19 19:22:00,20.535,19.56833333,22.14333333,20.37666667,24.395,2438,18,1952,3041,1275,873,10.92666667,5.1,7,45.97,2023-04-19
9803,2023-04-19 19:23:00,20.49,19.56166667,22.12166667,20.37666667,24.38833333,2424,19,2540,3183,1257,892,10.92333333,5.15,4,51.02,2023-04-19
9804,2023-04-19 19:24:00,20.43666667,19.55333333,22.11666667,20.36833333,24.38,2414,15,2753,3250,1198,938,10.92,5.2,1,50.68,2023-04-19
9805,2023-04-19 19:25:00,20.395,19.54,22.09666667,20.35333333,24.37666667,2353,16,1601,3012,1214,969,10.91666667,5.25,2,45.42,2023-04-19
9806,2023-04-19 19:26:00,20.36166667,19.52833333,22.09333333,20.34333333,24.37333333,2346,15,2606,3010,1324,1067,10.91333333,5.3,2,46.15,2023-04-19
9807,2023-04-19 19:27:00,20.33666667,19.52833333,22.08833333,20.33166667,24.365,2367,12,2582,3128,1395,985,10.91,5.35,1,45.02,2023-04-19
9808,2023-04-19 19:28:00,20.31,19.52666667,22.07333333,20.32833333,24.35833333,2452,16,1808,3332,1355,1009,10.90666667,5.4,1,43.52,2023-04-19
9809,2023-04-19 19:29:00,20.28333333,19.51833333,22.065,20.31166667,24.35666667,2452,15,2569,3130,1181,960,10.90333333,5.45,1,40.33,2023-04-19
9810,2023-04-19 19:30:00,20.255,19.51166667,22.05833333,20.29833333,24.34166667,2378,15,2330,3130,1156,935,10.9,5.5,3,38.77,2023-04-19
9811,2023-04-19 19:31:00,20.195,19.495,22.04166667,20.29666667,24.33833333,2352,15,2360,2929,1153,955,10.89666667,5.55,3,40.92,2023-04-19
9812,2023-04-19 19:32:00,20.16666667,19.49333333,22.03,20.28333333,24.335,2352,16,2491,2929,1211,1070,10.89333333,5.6,2,40.98,2023-04-19
9813,2023-04-19 19:33:00,20.15666667,19.48,22.025,20.275,24.32166667,2232,15,2717,2929,1241,1020,10.89,5.65,0,40.0,2023-04-19
9814,2023-04-19 19:34:00,20.13,19.46333333,22.01333333,20.27,24.31833333,2285,16,2564,3209,1241,973,10.88666667,5.7,3,40.25,2023-04-19
9815,2023-04-19 19:35:00,20.12,19.45833333,22.00833333,20.26333333,24.31666667,2313,16,2718,2985,1398,706,10.88333333,5.75,1,42.43,2023-04-19
9816,2023-04-19 19:36:00,20.11166667,19.45666667,22.005,20.25666667,24.30666667,2313,18,1815,3089,1396,793,10.88,5.8,2,43.12,2023-04-19
9817,2023-04-19 19:37:00,20.11833333,19.45666667,21.99833333,20.25666667,24.3,2427,228,2738,3134,1179,971,10.87666667,5.85,0,44.63,2023-04-19
9818,2023-04-19 19:38:00,20.11333333,19.46166667,21.99166667,20.25333333,24.29333333,2427,307,2838,3172,1144,805,10.87333333,5.9,12,48.28,2023-04-19
9819,2023-04-19 19:39:00,20.115,19.46,21.98,20.245,24.28333333,2327,315,2787,2924,1144,849,10.87,5.95,4,57.65,2023-04-19
9820,2023-04-19 19:40:00,20.11166667,19.44833333,21.975,20.235,24.275,2266,581,2558,2907,1103,716,10.86666667,6.0,6,60.0,2023-04-19
9821,2023-04-19 19:41:00,20.12166667,19.44166667,21.96833333,20.23,24.27166667,2285,472,2569,3013,1124,771,10.86333333,6.05,6,62.63,2023-04-19
9822,2023-04-19 19:42:00,20.11833333,19.42833333,21.96833333,20.22666667,24.26,2285,379,2492,2903,1252,785,10.86,6.1,3,68.57,2023-04-19
9823,2023-04-19 19:43:00,20.10166667,19.42666667,21.96,20.22333333,24.26,2345,445,1746,3080,1319,771,10.85666667,6.15,1,71.43,2023-04-19
9824,2023-04-19 19:44:00,20.105,19.415,21.95,20.215,24.25333333,2436,449,1746,3081,1277,747,10.85333333,6.2,5,75.38,2023-04-19
9825,2023-04-19 19:45:00,20.08333333,19.40666667,21.95,20.20833333,24.245,2376,1685,2428,3049,1265,736,10.85,6.25,0,75.43,2023-04-19
9826,2023-04-19 19:46:00,20.065,19.41,21.945,20.19333333,24.245,2348,15,1955,3321,1494,806,10.84666667,6.3,4,76.48,2023-04-19
9827,2023-04-19 19:47:00,20.03666667,19.395,21.945,20.19333333,24.23166667,2349,15,2756,2992,1380,794,10.84333333,6.35,6,83.28,2023-04-19
9828,2023-04-19 19:48:00,20.01333333,19.38833333,21.93666667,20.19,24.23666667,2391,15,1660,2852,1380,742,10.84,6.4,2,84.82,2023-04-19
9829,2023-04-19 19:49:00,19.99333333,19.38666667,21.92666667,20.18666667,24.23333333,2435,15,2543,2860,1163,742,10.83666667,6.45,1,84.27,2023-04-19
9830,2023-04-19 19:50:00,19.96833333,19.38166667,21.91833333,20.17666667,24.22666667,2523,18,2061,2091,1266,799,10.83333333,6.5,14,93.6,2023-04-19
9831,2023-04-19 19:51:00,19.96,19.37333333,21.90666667,20.17833333,24.22333333,2379,18,2657,728,1281,770,10.83,6.55,1,97.43,2023-04-19
9832,2023-04-19 19:52:00,19.93666667,19.36833333,21.89333333,20.17,24.215,2379,18,2910,1078,1221,725,10.82666667,6.6,7,97.88,2023-04-19
9833,2023-04-19 19:53:00,19.925,19.37166667,21.89666667,20.16,24.20333333,2311,15,2011,2884,1187,775,10.82333333,6.65,8,100.75,2023-04-19
9834,2023-04-19 19:54:00,19.91833333,19.37833333,21.88333333,20.14666667,24.20166667,2311,15,2011,2884,1187,775,10.82,6.7,1,101.88,2023-04-19
9835,2023-04-19 19:55:00,19.90166667,19.375,21.87666667,20.13833333,24.2,2311,15,2011,2884,1187,775,10.81666667,6.75,1,101.92,2023-04-19
9836,2023-04-19 19:56:00,19.86666667,19.395,21.86,20.135,24.19333333,2473,16,1885,2835,1254,777,10.81333333,6.8,2,101.4,2023-04-19
9837,2023-04-19 19:57:00,19.85166667,19.38833333,21.86166667,20.12833333,24.18833333,2473,18,1804,2219,1253,710,10.81,6.85,3,102.38,2023-04-19
9838,2023-04-19 19:58:00,19.81666667,19.385,21.86166667,20.125,24.18333333,2473,16,2698,2427,1248,763,10.80666667,6.9,1,102.78,2023-04-19
9839,2023-04-19 19:59:00,19.79833333,19.37333333,21.855,20.11833333,24.17166667,2369,17,2625,1738,1266,778,10.80333333,6.95,4,104.63,2023-04-19
9840,2023-04-19 20:00:00,19.78,19.35833333,21.85166667,20.11166667,24.17,2369,14,2508,2652,1259,805,10.8,7.0,1,104.68,2023-04-19
9841,2023-04-19 20:01:00,19.77833333,19.35666667,21.84833333,20.09833333,24.15333333,2390,14,2692,2652,1245,804,10.79166667,7.0,1,101.85,2023-04-19
9842,2023-04-19 20:02:00,19.78333333,19.34666667,21.83833333,20.095,24.15666667,2364,23,2567,2752,1214,940,10.78333333,7.0,1,100.62,2023-04-19
9843,2023-04-19 20:03:00,19.80333333,19.34333333,21.83333333,20.08666667,24.15,2364,723,2082,2670,1185,767,10.775,7.0,0,101.0,2023-04-19
9844,2023-04-19 20:04:00,19.81,19.34666667,21.83166667,20.085,24.14833333,2443,300,1807,2704,1240,735,10.76666667,7.0,5,101.42,2023-04-19
9845,2023-04-19 20:05:00,19.815,19.33833333,21.825,20.08166667,24.145,2446,311,2718,2729,1417,733,10.75833333,7.0,6,105.42,2023-04-19
9846,2023-04-19 20:06:00,19.815,19.35,21.825,20.075,24.135,2366,605,1859,2815,1433,793,10.75,7.0,1,108.17,2023-04-19
9847,2023-04-19 20:07:00,19.82333333,19.35,21.82166667,20.06833333,24.13,2318,519,2736,2786,1322,815,10.74166667,7.0,4,108.37,2023-04-19
9848,2023-04-19 20:08:00,19.83,19.35,21.82333333,20.05333333,24.12833333,2265,363,2766,2786,1390,926,10.73333333,7.0,0,106.03,2023-04-19
9849,2023-04-19 20:09:00,19.79166667,19.34666667,21.815,20.05166667,24.115,2304,362,1888,2891,1390,964,10.725,7.0,2,96.65,2023-04-19
9850,2023-04-19 20:10:00,19.76666667,19.34333333,21.81,20.04666667,24.105,2318,402,2632,2820,1381,716,10.71666667,7.0,0,93.65,2023-04-19
9851,2023-04-19 20:11:00,19.74166667,19.35,21.8,20.045,24.105,2316,1607,1965,2985,1369,784,10.70833333,7.0,1,90.78,2023-04-19
9852,2023-04-19 20:12:00,19.73333333,19.355,21.79,20.03833333,24.10166667,2362,13,2471,2985,1415,1010,10.7,7.0,1,86.1,2023-04-19
9853,2023-04-19 20:13:00,19.71166667,19.35333333,21.78,20.035,24.09333333,2381,14,2656,3003,1442,778,10.69166667,7.0,3,85.6,2023-04-19
9854,2023-04-19 20:14:00,19.70166667,19.36333333,21.77833333,20.02666667,24.09166667,2408,14,1702,2805,1415,978,10.68333333,7.0,4,85.43,2023-04-19
9855,2023-04-19 20:15:00,19.70833333,19.365,21.77333333,20.02666667,24.09,2408,14,1702,2805,1415,978,10.675,7.0,0,85.0,2023-04-19
9856,2023-04-19 20:16:00,19.71,19.35833333,21.77,20.015,24.07833333,2383,14,2494,2921,1351,699,10.66666667,7.0,6,86.02,2023-04-19
9857,2023-04-19 20:17:00,19.73333333,19.36166667,21.76833333,20.01666667,24.07666667,2349,12,1684,2934,1360,930,10.65833333,7.0,3,85.17,2023-04-19
9858,2023-04-19 20:18:00,19.74833333,19.35666667,21.76166667,20.01,24.065,2267,12,1910,2937,1379,941,10.65,7.0,0,83.07,2023-04-19
9859,2023-04-19 20:19:00,19.75333333,19.34833333,21.75666667,19.99833333,24.06,2227,13,1930,3011,1400,936,10.64166667,7.0,2,82.05,2023-04-19
9860,2023-04-19 20:20:00,19.75166667,19.345,21.755,19.99333333,24.05166667,2262,13,1968,2973,1432,949,10.63333333,7.0,2,73.68,2023-04-19
9861,2023-04-19 20:21:00,19.75166667,19.34,21.75,19.845,24.035,2262,13,2470,2938,1404,1023,10.625,7.0,4,72.8,2023-04-19
9862,2023-04-19 20:22:00,19.75333333,19.33166667,21.73833333,19.84333333,24.04,2351,22,1989,3024,1365,932,10.61666667,7.0,2,71.3,2023-04-19
9863,2023-04-19 20:23:00,19.76166667,19.32833333,21.745,19.835,24.03666667,2351,22,1989,3024,1365,932,10.60833333,7.0,3,66.58,2023-04-19
9864,2023-04-19 20:24:00,19.765,19.31,21.73833333,19.82833333,24.03333333,2389,295,2529,2909,1304,882,10.6,7.0,2,64.75,2023-04-19
9865,2023-04-19 20:25:00,19.77166667,19.285,21.73333333,19.82166667,24.02166667,2333,317,2720,2873,1301,956,10.59166667,7.0,4,65.95,2023-04-19
9866,2023-04-19 20:26:00,19.76833333,19.28333333,21.72666667,19.82,24.02666667,2303,344,1898,2874,1187,943,10.58333333,7.0,0,66.42,2023-04-19
9867,2023-04-19 20:27:00,19.77,19.25833333,21.725,19.82,24.02,2246,378,1941,3025,1274,979,10.575,7.0,7,67.77,2023-04-19
9868,2023-04-19 20:28:00,19.76666667,19.24333333,21.72333333,19.82,24.00833333,2180,11,2758,2933,1289,1033,10.56666667,7.0,0,69.52,2023-04-19
9869,2023-04-19 20:29:00,19.77,19.23666667,21.72333333,19.82166667,24.005,2203,14,2688,2965,1238,1091,10.55833333,7.0,0,66.73,2023-04-19
9870,2023-04-19 20:30:00,19.77,19.23,21.725,19.81666667,24.00166667,2211,11,1843,3009,1236,997,10.55,7.0,0,64.98,2023-04-19
9871,2023-04-19 20:31:00,19.76333333,19.225,21.725,19.80833333,23.99166667,2274,12,2817,3041,1236,986,10.54166667,7.0,1,64.18,2023-04-19
9872,2023-04-19 20:32:00,19.75333333,19.22166667,21.715,19.80666667,23.98166667,2286,14,1503,2942,1222,1036,10.53333333,7.0,5,66.15,2023-04-19
9873,2023-04-19 20:33:00,19.75666667,19.21166667,21.71166667,19.80666667,23.97666667,2312,11,2601,2891,1204,1020,10.525,7.0,2,68.33,2023-04-19
9874,2023-04-19 20:34:00,19.76333333,19.19333333,21.70666667,19.79833333,23.97833333,2360,170,1643,2862,1190,1005,10.51666667,7.0,3,70.23,2023-04-19
9875,2023-04-19 20:35:00,19.78333333,19.18666667,21.70833333,19.785,23.97333333,2269,291,2489,1396,1221,950,10.50833333,7.0,3,67.35,2023-04-19
9876,2023-04-19 20:36:00,19.79,19.185,21.70166667,19.785,23.97333333,2350,280,2724,2008,1305,870,10.5,7.0,1,65.58,2023-04-19
9877,2023-04-19 20:37:00,19.795,19.18,21.7,19.77833333,23.96,2409,338,1862,644,1248,870,10.49166667,7.0,1,64.32,2023-04-19
9878,2023-04-19 20:38:00,19.79,19.18833333,21.69333333,19.77,23.95666667,2278,710,1851,1155,1215,978,10.48333333,7.0,0,62.0,2023-04-19
9879,2023-04-19 20:39:00,19.8,19.19,21.69,19.76333333,23.955,2170,459,2818,2883,1213,948,10.475,7.0,6,61.42,2023-04-19
9880,2023-04-19 20:40:00,19.80666667,19.20333333,21.68666667,19.76333333,23.95333333,2111,507,2818,1769,1220,918,10.46666667,7.0,22,78.73,2023-04-19
9881,2023-04-19 20:41:00,19.81166667,19.215,21.68,19.76666667,23.94666667,2126,476,2230,2965,1206,685,10.45833333,7.0,4,90.52,2023-04-19
9882,2023-04-19 20:42:00,19.80666667,19.215,21.675,19.76,23.94,2224,445,1927,2803,1193,922,10.45,7.0,2,91.48,2023-04-19
9883,2023-04-19 20:43:00,19.81,19.22833333,21.67,19.76166667,23.93333333,2282,432,1559,2721,1190,763,10.44166667,7.0,2,91.43,2023-04-19
9884,2023-04-19 20:44:00,19.81666667,19.23333333,21.66666667,19.76333333,23.93,2307,315,2469,2952,1271,924,10.43333333,7.0,4,90.68,2023-04-19
9885,2023-04-19 20:45:00,19.82333333,19.23833333,21.66666667,19.76,23.925,2373,284,1535,2974,1250,1010,10.425,7.0,3,93.1,2023-04-19
9886,2023-04-19 20:46:00,19.82,19.23166667,21.665,19.75,23.92666667,2314,1572,1975,3042,1196,934,10.41666667,7.0,0,91.5,2023-04-19
9887,2023-04-19 20:47:00,19.81333333,19.22833333,21.675,19.74333333,23.92166667,2286,1793,1898,2825,1182,899,10.40833333,7.0,0,85.45,2023-04-19
9888,2023-04-19 20:48:00,19.81166667,19.23166667,21.66833333,19.73833333,23.91666667,2231,14,1755,2791,1193,728,10.4,7.0,0,85.0,2023-04-19
9889,2023-04-19 20:49:00,19.80333333,19.22833333,21.67166667,19.73166667,23.91833333,2184,10,1965,2792,1206,959,10.39166667,7.0,0,84.68,2023-04-19
9890,2023-04-19 20:50:00,19.80666667,19.22,21.66666667,19.73333333,23.915,2225,14,2116,2995,1201,724,10.38333333,7.0,4,84.13,2023-04-19
9891,2023-04-19 20:51:00,19.82333333,19.21833333,21.66833333,19.725,23.91166667,2225,14,1820,2822,1240,959,10.375,7.0,0,82.77,2023-04-19
9892,2023-04-19 20:52:00,19.83,19.205,21.66666667,19.69333333,23.90166667,2301,10,2554,2863,1189,900,10.36666667,7.0,0,80.58,2023-04-19
9893,2023-04-19 20:53:00,19.83833333,19.195,21.665,19.69333333,23.89833333,2301,12,2522,2821,1202,903,10.35833333,7.0,0,76.62,2023-04-19
9894,2023-04-19 20:54:00,19.84,19.18833333,21.65666667,19.69,23.89666667,2301,12,2728,2808,1216,885,10.35,7.0,5,76.53,2023-04-19
9895,2023-04-19 20:55:00,19.84666667,19.18666667,21.645,19.69666667,23.89,2301,12,2728,2808,1216,885,10.34166667,7.0,5,80.62,2023-04-19
9896,2023-04-19 20:56:00,19.85833333,19.17,21.645,19.70333333,23.87833333,1887,18,2566,2981,1214,730,10.33333333,7.0,0,80.0,2023-04-19
9897,2023-04-19 20:57:00,19.865,19.16166667,21.645,19.70833333,23.87666667,1828,720,1756,2900,1245,936,10.325,7.0,3,77.23,2023-04-19
9898,2023-04-19 20:58:00,19.87,19.15666667,21.64166667,19.71833333,23.87333333,1819,442,1711,2867,779,750,10.31666667,7.0,0,76.0,2023-04-19
9899,2023-04-19 20:59:00,19.89,19.155,21.63833333,19.71666667,23.86833333,1634,476,2765,2829,748,783,10.30833333,7.0,2,76.22,2023-04-19
9900,2023-04-19 21:00:00,19.88166667,19.15166667,21.64,19.73,23.86833333,1873,568,1558,2958,1351,968,10.3,7.0,0,78.0,2023-04-19
9901,2023-04-19 21:01:00,19.88,19.14333333,21.63833333,19.735,23.86833333,1873,464,1983,2890,2283,753,10.28666667,6.95,0,77.1,2023-04-19
9902,2023-04-19 21:02:00,19.87333333,19.13833333,21.63666667,19.74333333,23.87166667,1789,615,2593,2902,1739,737,10.27333333,6.9,0,74.37,2023-04-19
9903,2023-04-19 21:03:00,19.86,19.125,21.63166667,19.75166667,23.86,1811,615,2482,3004,962,765,10.26,6.85,3,74.03,2023-04-19
9904,2023-04-19 21:04:00,19.85333333,19.12,21.63333333,19.75166667,23.86,1817,14,1925,2862,783,788,10.24666667,6.8,0,71.65,2023-04-19
9905,2023-04-19 21:05:00,19.85166667,19.115,21.625,19.765,23.86,1798,12,2744,3068,640,1032,10.23333333,6.75,2,69.48,2023-04-19
9906,2023-04-19 21:06:00,19.85,19.12333333,21.62833333,19.77,23.86166667,1782,14,2896,2989,603,740,10.22,6.7,0,68.13,2023-04-19
9907,2023-04-19 21:07:00,19.85833333,19.11333333,21.61666667,19.77833333,23.84666667,1788,15,1903,2940,1107,1039,10.20666667,6.65,0,67.32,2023-04-19
9908,2023-04-19 21:08:00,19.855,19.10833333,21.62,19.78333333,23.84,1904,12,2915,2908,1452,764,10.19333333,6.6,0,67.0,2023-04-19
9909,2023-04-19 21:09:00,19.85666667,19.11,21.61666667,19.79166667,23.84833333,1879,11,1359,2999,1350,723,10.18,6.55,4,68.78,2023-04-19
9910,2023-04-19 21:10:00,19.85666667,19.10666667,21.615,19.79166667,23.845,1837,16,1634,2925,1024,719,10.16666667,6.5,0,52.27,2023-04-19
9911,2023-04-19 21:11:00,19.865,19.10333333,21.62,19.79666667,23.84833333,1831,178,2747,2967,856,789,10.15333333,6.45,0,40.07,2023-04-19
9912,2023-04-19 21:12:00,19.87166667,19.10666667,21.61,19.79333333,23.85666667,1824,554,1980,2925,821,821,10.14,6.4,1,38.38,2023-04-19
9913,2023-04-19 21:13:00,19.87666667,19.09833333,21.60333333,19.79666667,23.86666667,1824,554,1980,2925,821,821,10.12666667,6.35,0,36.53,2023-04-19
9914,2023-04-19 21:14:00,19.88,19.10666667,21.6,19.80166667,23.865,1800,326,1934,3121,810,690,10.11333333,6.3,2,34.15,2023-04-19
9915,2023-04-19 21:15:00,19.89166667,19.10166667,21.59333333,19.80666667,23.865,1916,495,2073,2978,841,514,10.1,6.25,2,33.75,2023-04-19
